1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
16	"acumen"	" keen judgment and perception,  the ability to make good judgments and quick decisions, typically in a particular domain"	"noun"	"Syn: astuteness, awareness, acuity                              </br>Deutsch: Scharfsinn, Geschick"	"He was unable to run a profitable restaurant because <u>he lacked business <b>acumen</b></u>"	"357 prevalent GRE words"	"Prepscholar"
17	"ad"	"toward</br> to"	"Greek/Latin root"	"Sometimes broader than ad</br> eg  (ac</br> al</br> af</br> an</br> ap</br> as</br> at)"	"adhere=stick to</br> adductor=muscle brings hips together </br>  adumbrate=to create shodowy(umbra) outline"	"Greek/Latin "	"MSU"
18	"-ade"	"result of action "	"noun, verb"		"blockade</br> lemonade "	"Suffix"	"MSU"
19	"adept"	"Very skilled or proficient at something; very good at doing something that is not easy"	"adj."	"Syn: expert, proficient, accomplished"	"An abundance of clever people — <b><u>adept</b> in English law</u> as much as in finance—  are employed at well paying  banks and hedge funds"	"Least Difficult"	"FT"
20	"admonish"	" scold or to advise firmly"	"verb"		"The security guard <b>admonished</b> the customer <u>to wear a face mask</u> in the store during these CoVid times"	"357 prevalent GRE words"	"Prepscholar"
21	"adulterate"	"make impure by adding a foreign or inferior substance"	"verb"		"World class chefs use fresh produce and <u>refuse to <b>adulterate</b> their dishes</u> with canned ingredients."	"357 prevalent GRE words"	"Prepscholar"
22	"abhor"	"fill with horror and loathing; horrify; hate"	" verb"	"Latin ab<u>horrere</u> — ""to shrink back in <u>horror</u>"	"Taking out the trash is a chore many kids <b>abhor.</b>"	"1000 Difficult GRE words"	"Examword"
23	"advocate"	" to recommend, support, or advise, to speak, plead, or argue for a cause, or in another’s behalf. (n) -- one who advocate"	"verb"	"n. one who advocates"	"The <u>teacher <b>advocated</b> for students with special needs</u>"	"357 prevalent GRE words"	"Prepscholar"
24	"aesthetic"	"characterized by an appreciation of beauty or good taste"	"adj."	"ic=nature of, like"	"The critics <u>admire the work of art for its <b>aesthetic</b> value</u>"	"357 prevalent GRE words"	"Prepscholar"
25	"affectation"	" fake or artificial behavior, often meant to impress or conceal the truth"	"noun"		"The poor man’s <b><u>affectation</b> of wealth</u> did not fool any of the elite at the part"	"357 prevalent GRE words"	"Prepscholar"
26	"-age"	"act of</br> state of</br> collection of "	"suffix"	"added to root words (often French) to form a noun "	"salvage</br> storage</br> forage "	"Suffix"	"MSU"
27	"agere"	"act "	"Greek/Latin root"		"agent</br> agency</br> agenda </br>manager"	"Greek/Latin "	"MSU"
28	"discriminate"	"1. make a clear distinction;</br>2. make distinctions on basis of category without regard to individual merit; show preference or prejudice"	" verb"		"1. I could not discriminate the different tastes in this complicated dish</br>1b.“Cancel culture” doesn’t <b>discriminat</b>e between the sinners and the saints; it takes and it takes and it takes</br>2. Apartheid was a system of racial discrimination"	"1000 Difficult GRE words"	"Examword"
29	"aggrandize"	"to make greater, to increase, thus, to exaggerate. enlarge or increase, esp. wealth, power, reputation"	"verb"		"The <u>arrogant man’s self-<b>aggrandizing</b> is so annoying</u> that I refuse to listen to him br"	"357 prevalent GRE words"	"Prepscholar"
30	"agog"	" Very eager or curious to hear or see something"	"adj."	"Syn: excited, impatient, in suspense"	"The little <u>kids were <b>agog </b>as they waited for Santa Claus</u> to arrive."	"Least Difficult"	"FT"
31	"-al"	"relating to "	"noun, verb, adj."		"sensual</br> gradual</br> manual</br> natural "	"Suffix"	"MSU"
32	"alacrity"	"liveliness and eagerness"	"noun"	"</br>Deutsch: Verve, Eifrigkeit"	"Although Apple has in the past <u>expanded</u> its production capacities <u>with <b>alacrity</u></b>, it was not always able to  meet demand"	"357 prevalent GRE words"	"Prepscholar"
33	"-algia"	"pain "	"Greek/Latin root"		"neuralgia(pain caused by nerve)</br> arthralgia (joint pain)</br> "	"Suffix"	"MSU"
34	"alleviate"	" to relieve a problem or ease a burden"	"verb"	" latin: alleviare =  to lift up, to raise, to lighten.    </br>Deutsch: mildern, erleichtern"	"Do good works, <u><b>alleviate</b> the suffering and misery</u>, comfort and refresh the sick</br>Alleviate the effects of the pandemic"	"357 prevalent GRE words"	"Prepscholar"
35	"allure"	"the quality of being powerfully and mysteriously attractive or fascinating"	"noun"	"Syn: attraction, lure, draw. </br>Deutsch: Reiz, Fazination, Anziehungskraft"	"Yet it was the<u> <b>allure</b>of the Model T for millions</u> of consumers that finally drove the horse off the road."	"Least Difficult"	"FT"
36	"altruism"	"the belief in or practice of selfless concern for the well-being of others"	"noun"	"Syn: selflessness, compassion, goodwill.     </br>Deutsch: Uneigennützigkeit, Selbstlosigkeit.  </br> Latin/(old french):  alter/(altrui) = other"	"He was not the first to wonder about <u>the connection between religion and <b>altruism</u></b>"	"Least Difficult"	"FT"
37	"abhorrent"	"disgusting, loathsome"	" adj."	"Latin ab<u>horrere</u> — ""to shrink back in <u>horror</u>"	"Taking out the trash is <b>abhorrent</b> for many kids"	"1000 Difficult GRE words"	"Examword"
38	"amalgamate"	" to combine to or mix together"	"verb"	"Amalgan = Hg metal alloy for tooth fillings"	"The <u>2 companies <b>amalgamated</b> into one</u>"	"357 prevalent GRE words"	"Prepscholar"
39	"ablution"	"washing or cleansing of the body, especially as part of religious rite"	" noun"	"Latin: ab ""off, away from"" + luere ""to wash=>wash off"	"Because <u>each daughter’s daily <b>ablution</b> seems to take forever</u>, mornings in a house with four teenage girls and one bathroom are unbearable."	"1000 Difficult GRE words"	"Examword"
40	"ambiguous"	"having more than one possible meaning"	"adj."	"adj. open to multiple interpretations.  PIE root *ambhi- ""around"") + agere ""drive, lead, act"".  </br>Deutsch: unklar"	"Partly cloudy with a chance of rain makes for <u>an <b>ambiguous</b> weather forecast</u>"	"357 prevalent GRE words"	"Prepscholar"
41	"ambiguous</br>ambivalent"	"vague; capable of various interpretations"	"adj."	"valence = strong, power. being of two minds</br> holding conflicting feelings or attitudes<br>ambivalent is <u>one of the 5 most common mistakes</u> made in the GRE! "	"Not only were the statements <b>ambiguous</b>, but further adding to the confusion was the fact that the author was <b>ambivalent</b> in his opinion.  "	"Easily confused words"	"MSU"
42	"ambivalent"	"having mixed feelings or contradictory ideas about something or someone"	"adj."	"ambivalent is <u>one of the 5 most common mistakes</u> made in the GRE! <br>It does NOT mean indifferent !!!S<br>ynonyms: equivocal, uncertain, unsure"	"Right from the start Yahoo was <b>ambivalent</b> about whether it should be a media or a technology company."	"357 prevalent GRE words"	"Prepscholar"
43	"abnegation"	"1. repudiation;the denial and rejection of a doctrine or belief</br>2. self-sacrifice; renouncing your own interests in favor of interests of others"	" noun"	"Latin: ab ""off, away from"" + negare ""to deny</br>Syn: 1. denial</br>2. self-denial, self renunciation"	"1. <b>abnegation</b> of the Holy Trinity by agnostics </br>2. If you wish to be a monk, you must not have a problem with the <u><b>abnegation</b> of worldly possessions</u>"	"1000 Difficult GRE words"	"Examword"
44	"ambrosial"	"extremely pleasing to the senses, divine (as related to the gods) or delicious (n: ambrosia)"	"adj."		"The garden with its <u><b>ambrosial</b> and exotic blossoms</u> and fruit trees is a place for relaxation and privacy"	"Common GRE"	"MSU"
45	"ameliorate"	"make better"	"verb"	" French, latin: améliore"	"Longer breaks significantly <b><u>ameliorated</b> the working conditions</u> in the factory. "	"357 prevalent GRE words"	"Prepscholar"
46	"amenable"	" easily convinced or persuaded"	"adj."	" French, latin: ad + mener (= to lead (F), to drive cattle (Latin)"	"Group trips with <b><u>amenable</b> people are  pleasant.</u>"	"357 prevalent GRE words"	"Prepscholar"
47	"amphi</br>"	"round</br> "	"Greek/Latin root"		"amphitheater</br> amphibian</br> "	"Greek/Latin "	"MSU"
48	"-an,ian"	"native of, pertaining to "	"adj., noun"		"American</br> Martian</br> antediluvian "	"Suffix"	"MSU"
49	"abrade"	"1. wear away by friction; scrape; </br>2. erode"	" verb"	"</br>Syn 1: scour.</br>2. wear-away, corrade, rub-off"	"1. Using sandpaper, John was able to <b>abrade</b> the rough edges of the wood into a smooth finish.</br>2. The constant battering of the waves </b>abraded</b> the coastline away"	"1000 Difficult GRE words"	"Examword"
50	"anachronism"	" something old-fashioned, a person or artifact appearing after its own time or out of chronological order (adj: anachronistic)"	"noun"	" Latin/Greek: ""against"" (see ana-) + khronos ""time"" (see chrono-)= something appearing in a time period where it does not belong"	"A  steam engine  in our modern digitised  world is nothing more than an <b>anachronism</b>. "	"357 prevalent GRE words"	"Prepscholar"
51	"analogous"	" comparable, similar"	"noun"	" Greek:  ana ""throughout; according to""  + logos ""ratio, proportionn.           </br>Deutsch= entsprechend                     Noun = appropriate for analogy"	"One can solve all the other problems in <u>an <b>analagous</b> manner.</u>"	"357 prevalent GRE words"	"Prepscholar"
52	"-ance,ancy"	"action, process, state "	"noun, verb"		"assistance</br>allowance</br>defiance "	"Suffix"	"MSU"
53	"annul"	"Declare invalid"	"verb"	"Syn: repeal, reverse, rescind"	"<u>The election results were <b>annulled</u></b> after electoral fraud was proven to have taken place."	"Least Difficult"	"FT"
54	"anoint"	" to choose for a particular office or position"	"verb"	"v. to use oil on a person in a religious ceremony"	"Using holy oil, the pastor placed his hands on the woman’s head in order to <b>anoint</b> her"	"357 prevalent GRE words"	"Prepscholar"
55	"anomalous"	"peculiar; unique, contrary to the norm (n: anomaly)"	"adj."	" Latin/Greek anomalia= ""inequality, uneven, irregular""  an- ""not"" + homalos ""even"	"<u>His  anomalous <b>behaviour</u></b>was a first sign that he had a problem."	"Common GRE"	"MSU"
56	"anomaly"	" an exception or unusual case"	"noun"	" Latin/Greek anomalia= ""inequality, uneven, irregular""  an- ""not"" + homalos ""even"	"The student’s poor performance on the latest test was an <b>anomaly</b> since she had previously earned excellent grades"	"357 prevalent GRE words"	"Prepscholar"
57	"-ant"	"performing, agent "	"noun, verb"		"assistant</br>servant "	"Suffix"	"MSU"
58	"ante"	"before "	"Greek/Latin root"	"sometimes anti (when comes  Italian)</br> where ante and anti have merged to one word (eg. Antipasti)"	"antedate</br>anteroom</br>antecedent</br>anterior "	"Greek/Latin "	"MSU"
59	"antediluvian"	"ancient; outmoded; "	"adj."	" latin: ante= before, + deluge = literally ""before the flood"" (of Noah)"	"For the development of this logo we chose an ancient antedeluvian technique: the traditional Chinese seal. "	"Common GRE"	"MSU"
60	"anthrop"	"man "	"Greek/Latin root"		"anthropology</br>anthropomorphic "	"Greek/Latin "	"MSU"
61	"anti"	"against "	"Greek/Latin root"		"antipathy</br> antitank</br> anticlimax "	"Greek/Latin "	"MSU"
62	"abridge"	"condense; shorten; reduce length of written text"	" verb"	"French origin, Abbreviate is the same word directly from Latin. (compare similar ""g"" from ""v"" shift in deluge(French) from  deluvium(Latin))"	"His agent told him that he needed to <b>abridge</b> some of the content of his novel so that it would be under 400 pages."	"1000 Difficult GRE words"	"Examword"
63	"antipathy"	" strong dislike or hatred, hostility toward, objection, or aversion to"	"noun"	" Latin/Greek antipathia  : anti- + pathein=""to feel, suffer"""	"The students voiced their <u><b>antipathy</b> for homework</u> very loudly."	"357 prevalent GRE words"	"Prepscholar"
64	"antithetical"	" contrary to the very nature of"	"adj."	"Greek/Latin:  anti- + tithenai ""to put, place"""	"Some critics say that <u>democracy is <b>antithetical</b> to the Islamic way of life.</u> "	"357 prevalent GRE words"	"Prepscholar"
65	"apathy"	"Lack of interest, enthusiasm, or concern.  state of total disinterest or unenthusiasm"	"noun"	"Syn: indifference, passivity, ennui"	"Political parties try to engage young voters who are more prone to apathy than older citizens."	"357 prevalent GRE words"	"Prepscholar"
66	"abrogate"	"abolish, do away with, or annul, especially by authority"	" adj."	"ab- ""away"" and rogare ""to propose a law."" =>repeal a law, revoke, cancel, abolish"	"A good father would never <b>abrogate</b> his parental responsibilities."	"1000 Difficult GRE words"	"Examword"
67	"appease"	" to placate, to pacify, to satisfy"	"verb"	" latin, french: a ""to"" (see ad-) + paix/paicem  ""peace"" =  to pacify. Sometimes also means to satisfy (an appetite, a need)"	"These gestures were meant to appease the religious right "	"357 prevalent GRE words"	"Prepscholar"
68	"appropriate"	"1. adj. correct, proper, or in good taste.</br>2. v. to take for one's own use. to take possession of, without consent. A polite word for ""steal"""	"adj., verb"	"Note how the 2 uses of appropriate have diametrically opposite ethical values.  As an adjective it is good, as a verb it is bad. "	"1. <u>The <b>appropriate</b> use for toothpaste is for brushing teeth</u><br>2. The <u>advancing army <b>appropriated</b> food and other supplies</u>  the territories they occupied."	"Homonym"	"MSU"
69	"aqua"	"water "	"Greek/Latin root"		"aquarium</br> aqueous "	"Greek/Latin "	"MSU"
70	"arbiter"	"a person who settles a dispute or has ultimate authority in a matter"	"noun"	"  French arbitre= ""arbiter, judge""                                      </br>Syn: authority, judge, controller"	"The  <u><b>arbiter</b>  helps the divorcing couple</u> come to terms on a settlement"	"Least Difficult"	"FT"
71	"arbitrary"	"Based on random choice or personal whim, rather than any reason or system"	"adj."	"Syn: capricious, random, chance"	"Since Jake’s teacher disliked him, she came up with an arbitrary punishment to help him remember his homewor"	"357 prevalent GRE words"	"Prepscholar"
72	"accede"	"agree; give consent, often at insistence of another; concede"	" verb"	" Latin accedere= ""approach or enter upon."" It differs slightly from concede, which also means consent, but a more reluctant kind. If you were to concede to your mom's 10 PM curfew rather than accede to it, you'd be doing so against your will."	"Do not <b>accede</b> too readily to his demands or he will think you are a wimp!"	"1000 Difficult GRE words"	"Examword"
73	"arbitrate"	"to settle a dispute via mediation  (n: arbitration)"	"verb"	" Latin:   arbiter ""a judge, umpire, mediator"". See arbitre (French) = umpire. Verb is arbitratation"	"The mediator arbitrated the dispute between the two parties."	"Common GRE"	"MSU"
74	"arcane"	" secret or known only to a select group"	"adj."	"Deutsch: geheimnisvoll, Obskur. Latin arcanus ""secret, hidden, private, concealed"	"The traditional healer's arcane rituals confused her."	"357 prevalent GRE words"	"Prepscholar"
75	"archaic"	" old-fashioned, adj. no longer in the common usage"	"adj."	"archaios=""old""+ic=""nature of, like"	"In comparison to portable laptop computers, typewriters are considered archaic"	"357 prevalent GRE words"	"Prepscholar"
76	"archaios"	"ancient "	"Greek/Latin root"		"archeology</br> archetype</br> archaic</br> archeozoic "	"Greek/Latin "	"MSU"
77	"arch"	"leader</br> first</br> chief "	"Greek/Latin root"		"monarchy</br> oligarchy</br> anarchy</br> archetype</br> architect </br> archbishop"	"Greek/Latin "	"MSU"
78	"arduous"	"characterized by effort to the point of exhaustion"	"adj."	" Latin arduus ""high, steep"" also figuratively, ""difficult, hard to reach,"	"Mountain climbing is fun but quite arduous."	"357 prevalent GRE words"	"Prepscholar"
79	"articulate"	" exhibiting considerable communication skills, well-spoken"	"adj., verb"	"Deutsch: 1. redegewandt UND </br>2. ein Gelenk bilden"	"1. His vast vocabulary allowed him to clearly articulate his opinions.</br>2. The lower jaw articulates with the skull."	"357 prevalent GRE words"	"Prepscholar"
80	"acclivity"	"upward slope, as of hill"	" noun"	"Latin: ad-: “toward,” +  clivus, + “slope.”=> upward slope"	"Although I love biking, <u>I fear a steep <b>acclivity</b>.</u>"	"1000 Difficult GRE words"	"Examword"
81	"artless"	"simple and natural; without cunning or deceit"	"adj."	"Syn: candid, direct, forthright. adj. natural, untrained"	"With her artless look, the girl next door looked beautiful even though she had no make-up on and didn’t style her hai"	"357 prevalent GRE words"	"Prepscholar"
82	"-ary, ery, ory "	"relating to place where or quality"	"adj., noun"		"dictionary</br> bravery</br> dormitory</br> aviary</br> ordinary</br> auditory"	"Suffix"	"MSU"
83	"ascetic"	" austere or self-denying"	"adj."	" Greek:  asketes ""monk, hermit"" + ïc""nature of, like"	"The monk leads an ascetic life."	"357 prevalent GRE words"	"Prepscholar"
84	"accolade"	"award of merit; expression of approval; praise"	" noun"	" French accoler meant to ""embrace the neck"" which was done as part of a knighthood ceremony."	"Mrs. Smith is such a great teacher that she is always getting one <b>accolade</b> after another."	"1000 Difficult GRE words"	"Examword"
85	"assuage"	" to provide relief from an unpleasant feeling. to make less severe; to appease or satisfy"	"verb"	"v. to satisfy a need or appetite"	"A massage can assuage the soreness in your muscles."	"357 prevalent GRE words"	"Prepscholar"
86	"astonishment"	" total surprise, shock"	"noun"	" Old French estoner ""to stun, daze, deafen, astound""  Vulgar Latin *extonare, </br> Latin ex ""out"" + tonare ""to thunder"""	"The homeless man looked at me in astonishment when I gave him the bag of money."	"357 prevalent GRE words"	"Prepscholar"
87	"-ate"	"cause, make "	"verb"		"liquidate</br> segregate "	"Suffix"	"MSU"
88	"attenuate"	"become weaker, in strength, value, or magnitude"	"verb"	" Latin: ad ""to"" (see ad-) + tenuare ""make thin""       </br>Deutsch: dämpfen, abschwächen </br> abate is similar but means ""get less, possibly zero"	"The  contract includes a safeguard clause to <b><u>attenuate</b>  possible  additional costs demands.</u>"	"Common GRE"	"MSU"
89	"accretion"	"growth or increase in size by gradual external addition, fusion, or inclusion"	" noun"	"The noun accretion implies an accumulation that causes increase"	"If you don't floss and brush your teeth, you will have a steady  <u><b>accretion</b> of plaque</u> on your teeth."	"1000 Difficult GRE words"	"Examword"
90	"acerbity"	"1. bitterness of speech and temper; </br>2. sourness or acidness of taste, character, or tone"	" noun"	"Latin:  acerbus means “sour-tasting.</br>Syn: bitter, bitterness"	"1. <u>With great <b>acerbity</b></u>, the coach reprimanded his star player for missing curfew. </br>2. The high <b>acerbity</b> of the salad dressing was caused by putting too much vinegar into it."	"1000 Difficult GRE words"	"Examword"
91	"audacious"	" showing a willingness to take surprisingly bold risks. extremely bold; fearless, especially said of human behavior (n: audacity)"	"adj."	"Syn: bold, daring, fearless"	"The new CEO <u>pursued <b>audacious</b> initiatives</u> to save the company from bankruptcy. </br> The student’s audacious remark earned her a seat in afternoon detentio"	"357 prevalent GRE words"	"Prepscholar"
92	"audio"	"hear</br> sound"	"Greek/Latin root"		"audiophile(someone who likes music)</br> audiometer(something that measures sound)</br> auditory(somewhere where one listens to lectures)"	"Greek/Latin "	"MSU"
93	"acidulous"	" slightly sour in taste or in manner; sharp; caustic"	" adj."	"Latin acidulus ""slightly sour"" a <u>diminutive</u> of acidus</br> acid, acidic, acidulent, sour"	"1. The <b>acidulous</b> drink burned my tongue</br>2. Because the salesclerk spoke to me in an <b>acidulous</b> tone, I chose to take my business elsewhere."	"1000 Difficult GRE words"	"Examword"
94	"austere"	" severe, unadorned. Having an extremely plain and simple style or appearance"	"adj."	" Old French austere ""strict, severe, harsh, cruel""                 </br>Syn: unadorned, subdued, stark"	"Instead of being bleak and austere, hospitals should be warm and cheery."	"357 prevalent GRE words"	"Prepscholar"
95	"auto"	"self "	"Greek/Latin root"		"automatic</br> automaton</br> auto-immune "	"Greek/Latin "	"MSU"
96	"avarice"	" greed"	"noun"	" Latin (via French) avaritia ""greed, inordinate desire"	"The third of the 7 deadly Christian sins is avarice - greed"	"357 prevalent GRE words"	"Prepscholar"
97	"discursive"	"1. moving from topic to topic without order </br>
2 : proceeding coherently from topic to topic : marked by analytical reasoning"	" adj."	"Latin discursus ""a running about""</br>Note that def 1. and def</br>2. are in essence opposites ito 1. being a random move from point to point and def</br>2. being a structured moving from point to point.</br> Def</br>2. is often in academic context"	"1. I started reading the book, but the a<u> rambling <b>discursive</b> contents</u> soon put me off. </br>2. Her <b>discursive</b> dissertation on Colonial American women was well-argued and well-reasoned, impressing her professors. "	"1000 Difficult GRE words"	"Examword"
98	"aver"	" to assert or allege. to declare"	"verb"	"Deutsch: beteuern, behaupten. </br> Latin ad ""to""  + verus ""true"" - later meaning to assert with confident"	"Many of those who voted for the President,  <u>his opponent <b>averred</b></u>, did so because they were rooked by devious  lies"	"357 prevalent GRE words"	"Prepscholar"
99	"disembodied"	"divested of a body; ceased to be corporal; incorporeal. "	" adj."	"dis=Reverse + embody= ""a soul or spirit that has been put into a physical form"""	"The magians' trick made it appear that a <b>disembodied</b> head was floating in the air"	"1000 Difficult GRE words"	"Examword"
100	"banal"	" boring, cliché, repeated too often; overfamiliar through overuse"	"adj."		"<u>I was bored to death because of his <b>banal</b> conversation</u>"	"357 prevalent GRE words"	"Prepscholar"
101	"barefaced"	"unconcealed, shameless, or brazen"	"adj."	"with face uncovered or shaven;"" see bare + face: Thus, ""unconcealed"	"It would be a barefaced lie to claim that there is freedom in Venezuela"	"Common GRE"	"MSU"
102	"belie"	" give a false impression (intentional or unintentional) in word, appearance, or deed"	"verb"	"Old English beleogan (Deutsch: belügen"	"Janice hoped her smile would belie the sadness she felt."	"357 prevalent GRE words"	"Prepscholar"
103	"bene"	"well</br> favorable "	"Greek/Latin root"		"benefit</br> benevolent</br> benefactor</br> beneficent "	"Greek/Latin "	"MSU"
104	"benign"	" gentle, harmless"	"adj."	" Latin  ""well born""  bene ""well""  + ""  genus ""birth"" "	"Grandfather fortunately had a benign form of cancer"	"357 prevalent GRE words"	"Prepscholar"
105	"bi"	"two "	"Greek/Latin root"		"bi-partisan</br> bisexual</br> biennial</br> binary</br> bicuspid</br> bivalve "	"Greek/Latin "	"MSU"
106	"biased"	" prejudiced, displaying partiality"	"adj."	"From French: biais: a slant, a slope, an oblique, later figuratively: giving a bias to, causing to incline to one side"	"The bigot admits that he is u><b>biased</b> toward immigrants</u> and stereotypes people according to their race before he ever meets them"	"357 prevalent GRE words"	"Prepscholar"
107	"bible"	"book "	"Greek/Latin root"		"bibliography</br> Bible</br> bibliophile "	"Greek/Latin "	"MSU"
108	"bio"	"life "	"Greek/Latin root"		"biology</br> biography</br> bio-active "	"Greek/Latin "	"MSU"
109	"blandishment"	"speech or action intended to coax someone into doing something, the use of flattery (sweet-talk) and enticements to persuade somebody gently to do something"	"noun"	" Latin blandiri ""flatter, soothe, caress, coax""</br>Deutsch: Schmeichelrei, schönrede"	"Even though the salesman produced every <u><b>blandishment</b></u> he could think of from his <u>bag of tricks</u>, his prospect wouldn’t be budged by <u>his flattery.</u>"	"Common GRE"	"MSU"
110	"blight"	"a thing that spoils or damages something"	"noun"	"Gleicher Wortstamm wie: ""bleichen"". </br>Syn: affliction, scourge, bane"	"1. Because of the <u>urban <b>blight</u></b> that has taken over the downtown area, many of the stores have relocated.</br>2. The torrential rain <b>blighted</b> the crop."	"Least Difficult"	"FT"
111	"blithe"	"showing a casual and cheerful indifference considered to be callous or improper, carefree and unconcerned"	"adj."	"Syn: indifferent, unconcerned, blasé"	"The <u>rebellious teenager was <b>blithe</b> about her failing grades.</u>"	"Least Difficult"	"FT"
112	"blowhard"	"a person who blusters and boasts in an unpleasant way"	"noun"	"Syn: boaster, bragger, show-off"	"<u>The self-promoting <b>blowhard</b> talked</u> about his own accomplishments until his guests were bored to tears"	"Least Difficult"	"FT"
113	"bolster"	"support or strengthen"	"verb"	"Old English bolster ""bolster, cushion, something stuffed so that it swells up                </br>Deutsch: gleiche Urspurng Polster"	"The prosecutor worked to find evidence that would <u><b>bolster</b> her case against the defendant.</u>"	"Common GRE"	"Kaplan"
114	"bombast"	"pompous speech (adj: bombastic)"	"noun"	"Bombast was originally a material of cotton applied to a stuff of soft, loose texture, used to swell a garment.       </br>Deutsch= der erste Teil vom Wort ""Baumwolle"" ist ähnlich wie""Bom"""	" Madam President, Commissioner, we have <u>no need for sentimentality and <b>bombast</b> on such a serious issue</u> "	"Common GRE"	"MSU"
115	"disgorge"	"1. bring up and expel from throat or stomach; vomit</br>2. discharge or pour forth contents from a container"	" verb"	"dis=remove +gorge=throat</br>Syn 1barf, be sick, chuck, throw up, vomit, vomit up</br>disgorge often used for animals</br>Syn2:    shed, spill"	"1. llamas <b>disgorge</b> stomach juices to show pique or displeasure. </br>2. The train <b>disgorged</b> its passengers"	"1000 Difficult GRE words"	"Examword"
